Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
2164,5FC07244,0,3,3,0.8,0,0,0,0
2165,8056644F,0,1,1,0.4,0,0,0.000141,0
2166,7D23AF53,2,0,2,0,0,0.000004,0,0.003053
2167,7F3F6985,0,1,1,1,0,0,0,0
2168,7E5E3F93,11,0,11,0,0,0.002896,0,0.02262
2169,5B9ABC40,1,0,1,0,0,0,0,0.001527
2170,77863511,1,0,1,0,0,0,0,0.001527
2171,63B14299,1,0,1,0,0,0.000005,0,0.001527
2172,8152C32D,0,1,1,0.411765,0,0,0.000003,0
2173,71A0E72C,1,0,1,0,0,0,0,0.001527
2174,05591672,2,0,2,0,0,0.000008,0,0.003602
2175,5D72F314,1,0,1,0,0,0,0,0.001527
2176,7F5A9F5D,1,1,2,0.6,4.5,0.000004,0.000002,0.001825
2177,7F9A9865,0,3,3,1,0,0,0.000001,0
2178,0556BD0E,0,7,7,0.393939,0,0,0.000383,0
2179,7E883FF1,0,2,2,1,0,0,0,0
2180,7710194E,1,0,1,0,0,0,0,0.001527
2181,78CE497B,2,0,2,0,0,0.000019,0,0.004474
2182,814247DD,0,3,3,0.5625,0,0,0.000525,0
2183,7679DBF7,1,0,1,0,0,0.000002,0,0.00235
2184,5CD86B1F,1,2,3,0.5,8,0,0.000044,0.001527
2185,757FF835,6,4,10,0.571429,124.5,0.000714,0.000443,0.013797
2186,80FF0F2A,3,2,5,0.533333,126.666667,0.000015,0.000236,0.006516
2187,8052F685,0,1,1,1,0,0,0,0
2188,7E583F3D,1,0,1,0,0,0,0,0.001527
2189,7F8F7AB4,0,4,4,0.428571,0,0,0.001047,0
2190,6D4EC8E5,1,0,1,0,0,0,0,0.001527
2191,7F4CC8F1,0,1,1,1,0,0,0.042776,0
2192,7F4467E7,1,0,1,0,0,0,0,0.001527
2193,79B21EAA,2,10,12,0.304762,221,0,0.000242,0.003352
2194,7D4E4C99,3,0,3,0,0,0.002025,0,0.005403
2195,797B439B,0,1,1,0.666667,0,0,0.000002,0
2196,76BC9036,0,1,1,0.666667,0,0,0,0
2197,807EC759,6,3,9,1,17.5,0.003968,0.044416,0.009733
2198,7C330DC2,1,0,1,0,0,0,0,0.001527
2199,7A24EC7E,0,1,1,0.32,0,0,0,0
2200,7A7FE8A0,0,1,1,1,0,0,0,0
2201,776BBE7F,12,2,14,0.625,245.75,0.002101,0.000097,0.02399
2202,807D4262,3,2,5,1,5,0.000074,0.000091,0.004854
2203,7542C79C,0,3,3,0.52381,0,0,0.000092,0
2204,76AC992D,1,1,2,0.266667,19,0.000002,0.000141,0.001527
2205,81497C73,1,0,1,0,0,0,0,0.001801
2206,59405962,4,0,4,0,0,0.000044,0,0.009741
2207,7F4C3A37,0,1,1,0.24,0,0,0,0
2208,7F41AC93,0,1,1,1,0,0,0,0
2209,7C28A7EA,5,0,5,0,0,0.000682,0,0.020283
2210,7BA5C6C2,0,1,1,1,0,0,0.000274,0
2211,7E93B0BB,1,0,1,0,0,0.000075,0,0.001527
2212,7648760C,0,1,1,1,0,0,0,0
2213,7DC12BF2,1,0,1,0,0,0,0,0.001527
2214,7FF79AF0,0,6,6,0.454545,0,0,0.001093,0
2215,7DCDD128,5,3,8,0.583333,11.166667,0.000899,0.01491,0.010474
2216,75E84470,0,5,5,0.254743,0,0,0.000003,0
2217,76B08E92,0,4,4,0.4375,0,0,0,0
2218,7CC9EA51,0,5,5,0.387097,0,0,0.000113,0
2219,7E4CF677,1,1,2,0.321429,9,0,0.000006,0.001527
2220,7ED004D6,2,5,7,0.286364,121.5,0.000016,0.000002,0.003328
2221,7F7CAF29,1,5,6,0.358696,1,0.00001,0.000011,0.001527
2222,80DE238D,2,1,3,0.37037,14.5,0,0,0.003053
2223,763CA595,2,2,4,0.5,13,0.000004,0.000008,0.003053
2224,7AE68F0D,1,0,1,0,0,0,0,0.001527
2225,8043ECC6,0,1,1,1,0,0,0,0
2226,781AC098,22,1,23,1,135.783333,0.011734,0.042776,0.078027
2227,77FBFB38,1,0,1,0,0,0,0,0.001527
2228,8090FF9A,1,2,3,0.75,2.5,0,0.000047,0.001527
2229,80A6918A,1,0,1,0,0,0.000005,0,0.001527
2230,78AB0269,1,0,1,0,0,0,0,0.001527
2231,7622F0B6,1,0,1,0,0,0,0,0.001527
2232,7D420A77,0,1,1,0.444444,0,0,0.000004,0
2233,78165BB9,0,2,2,0.295775,0,0,0.000005,0
2234,810359A5,1,0,1,0,0,0.000004,0,0.001527
2235,59F0BA53,1,2,3,0.75,3,0.000045,0.014528,0.001527
2236,59201742,1,0,1,0,0,0,0,0.001527
2237,814848E4,3,0,3,0,0,0,0,0.006075
2238,77F41893,0,1,1,1,0,0,0.042776,0
2239,7C4DC31A,0,1,1,1,0,0,0.000278,0
2240,7A7DB033,0,4,4,0.405797,0,0,0.000156,0
2241,7F98621F,3,1,4,1,2,0.000679,0.00003,0.005202
2242,72E5CD0A,0,2,2,0.313433,0,0,0,0
2243,79AF4AD4,1,0,1,0,0,0,0,0.001527
2244,7F85F2F5,2,3,5,0.8,8,0,0.057571,0.003401
2245,78150340,0,3,3,0.583333,0,0,0.014603,0
2246,7DB84B6A,0,1,1,1,0,0,0.000001,0
2247,7B659435,1,0,1,0,0,0.000068,0,0.001527
2248,7E4CEC25,1,0,1,0,0,0.002689,0,0.001527
2249,75C964CE,1,0,1,0,0,0,0,0.001527
2250,584CD97A,0,3,3,0.8,0,0,0,0
2251,7D803E29,0,1,1,1,0,0,0,0
2252,786EDB2C,1,0,1,0,0,0,0,0.001527
2253,81253009,9,7,16,0.484375,324.496825,0.000194,0.000988,0.017593
2254,80D796E9,2,1,3,1,4,0.00002,0.042776,0.004926
2255,7E73DB94,0,6,6,0.369565,0,0,0.000634,0
2256,7D28253D,0,1,1,0.666667,0,0,0.000196,0
2257,80BB2675,0,2,2,0.571429,0,0,0.000003,0
2258,758F0260,1,0,1,0,0,0.000006,0,0.001527
2259,8147DB61,0,3,3,0.526316,0,0,0.00019,0
2260,750E20FC,3,0,3,0,0,0.000091,0,0.005976
2261,802FF1D3,0,1,1,1,0,0,0,0
2262,812E6259,1,0,1,0,0,0.000002,0,0.001527
2263,7EDDB82B,0,1,1,1,0,0,0,0
2264,771248B2,0,1,1,1,0,0,0,0
2265,719A30B4,3,0,3,0,0,0,0,0.004854
2266,7D36E6A5,4,2,6,0.75,8.7,0.001981,0.042866,0.006381
2267,7A07F924,0,1,1,0.32,0,0,0,0
2268,845B020A,0,2,2,0.545455,0,0,0.000103,0
2269,5A60D330,1,7,8,0.35,34.5,0,0.000013,0.001527
2270,7850E98C,25,1,26,1,321.5,0.016309,0.000037,0.06217
2271,7B3FF663,0,1,1,1,0,0,0,0
2272,7B33E673,4,2,6,1,6.333333,0.000047,0.057272,0.006107
2273,80E3DEFF,2,3,5,0.666667,12,0.000039,0.043082,0.003053
2274,7F631546,1,0,1,0,0,0,0,0.001527
2275,7619B728,3,0,3,0,0,0.000012,0,0.004854
2276,7F451E30,1,0,1,0,0,0,0,0.001527
2277,81296A4A,0,3,3,0.337079,0,0,0.000001,0
2278,6BD9576B,0,4,4,0.75,0,0,0.043425,0
2279,7A1EB5EA,1,0,1,0,0,0,0,0.001527
2280,7DDD805E,0,4,4,0.565217,0,0,0.000519,0
2281,790D7245,0,3,3,0.285714,0,0,0,0
2282,7B8B1B78,0,1,1,1,0,0,0.042776,0
2283,7D576EF2,0,1,1,1,0,0,0,0
2284,7FF16EAA,0,1,1,1,0,0,0,0
2285,78C4AAAF,1,0,1,0,0,0,0,0.004035
2286,8426BD28,0,1,1,1,0,0,0,0
2287,7F4F036D,0,9,9,0.507463,0,0,0.001328,0
2288,7832AE2B,1,0,1,0,0,0,0,0.001527
2289,7F77BB81,0,1,1,1,0,0,0,0
2290,7F267A5F,0,2,2,0.75,0,0,0.000157,0
2291,77E23D34,1,0,1,0,0,0,0,0.001801
2292,6B25652B,1,0,1,0,0,0.00195,0,0.001527
2293,7F17C039,1,0,1,0,0,0.000007,0,0.002148
2294,7EE73E17,14,3,17,1,67.5,0.010881,0.000225,0.022797
2295,7DFFD27D,0,1,1,1,0,0,0,0
2296,7D265037,2,2,4,1,6,0,0.000095,0.003328
2297,80BA8462,1,0,1,0,0,0,0,0.001527
2298,7D8BAC91,1,7,8,0.283077,86,0.000011,0.000049,0.001527
2299,812921D2,0,5,5,0.727273,0,0,0.000046,0
2300,7F50341C,0,2,2,1,0,0,0.057272,0
2301,7DF2B698,1,1,2,0.666667,0,0.000004,0.000099,0.001527
2302,7F80471A,0,1,1,1,0,0,0,0
2303,80566EB7,2,3,5,1,2,0.002076,0.043236,0.003352
2304,8017D251,2,0,2,0,0,0.000126,0,0.003328
2305,812EFDEE,0,7,7,0.65,0,0,0.043745,0
2306,7FA6BDE1,0,1,1,1,0,0,0,0
2307,7F9F785C,2,3,5,1,9,0,0.000031,0.003328
2308,784ED878,0,6,6,0.316667,0,0,0.000004,0
2309,777CF4C4,0,1,1,1,0,0,0,0
2310,7588BF44,2,1,3,0.5,2.5,0.000094,0.000452,0.003876
2311,7D7881BC,1,7,8,0.333333,19,0.000009,0.002046,0.001527
2312,048B58F3,2,0,2,0,0,0.002016,0,0.003053
2313,59AE9D09,0,1,1,1,0,0,0.042776,0
2314,7E1A7E95,0,3,3,0.346774,0,0,0.000112,0
2315,8080A9C2,0,6,6,0.373737,0,0,0.000155,0
2316,75A21473,3,4,7,0.518519,34.5,0.000033,0.043491,0.00458
2317,7E901506,0,2,2,1,0,0,0,0
2318,6076E526,1,0,1,0,0,0,0,0.001527
2319,5E2002E7,0,2,2,0.545455,0,0,0.000001,0
2320,6ED6B7C9,3,0,3,0,0,0.000004,0,0.005178
2321,78F28747,0,1,1,0.461538,0,0,0.000115,0
2322,767C16B6,0,1,1,1,0,0,0,0
2323,77E472B9,5,5,10,0.452381,82.916667,0.000093,0.000632,0.007908
2324,7E0ED270,2,0,2,0,0,0.000004,0,0.003602
2325,77D85980,0,1,1,0.448276,0,0,0.000317,0
2326,79CE0723,0,2,2,0.666667,0,0,0.042957,0
2327,7DC2B25E,0,3,3,0.478261,0,0,0.00019,0
2328,7FC591D3,0,1,1,1,0,0,0,0
2329,80BFEA19,1,1,2,1,0.5,0,0.042776,0.001527
2330,80F55100,0,1,1,1,0,0,0,0
2331,7F966CAF,2,2,4,0.393939,21.5,0,0.000008,0.003053
2332,5A5B2F7D,7,2,9,1,49.5,0.004401,0.000686,0.017669
2333,7DC96029,1,1,2,0.666667,34,0,0.000074,0.004026
2334,79732774,5,0,5,0,0,0.000667,0,0.019577
2335,7A8A455E,1,1,2,1,1,0.000013,0.042776,0.001527
2336,7DE1F979,1,0,1,0,0,0.001965,0,0.001527
2337,5A0F2642,1,1,2,0.5,3.5,0,0.000001,0.001527
2338,5E4A0BDA,0,2,2,0.5,0,0,0.000004,0
2339,5E0BB952,3,0,3,0,0,0.001992,0,0.007736
2340,7F5A0967,1,5,6,0.47619,20,0,0.000444,0.001527
2341,75B28C3F,1,0,1,0,0,0,0,0.001527
2342,7E3D4670,0,4,4,0.479167,0,0,0.000079,0
2343,78653A48,1,0,1,0,0,0,0,0.001527
2344,7D3D1228,4,0,4,0,0,0.000005,0,0.01445
2345,7C318129,2,6,8,0.6875,31,0.000006,0.00047,0.003328
2346,7FCE4B7A,0,1,1,1,0,0,0,0
2347,754F7AB0,4,2,6,0.666667,32,0.00088,0.000432,0.013097
2348,7954EEE7,0,1,1,0.6,0,0,0,0
2349,7307F7F0,1,0,1,0,0,0,0,0.002772
2350,7A3ED5CA,8,1,9,1,14,0.002688,0.000091,0.013437
2351,7CE953D3,0,1,1,1,0,0,0,0
2352,755C0C6C,8,1,9,1,10.833333,0.001497,0.014496,0.016957
2353,7F5050D8,0,1,1,0.4,0,0,0.000141,0
2354,5C33A4AB,2,0,2,0,0,0.001955,0,0.00736
2355,04D27F74,1,2,3,1,28,0.00067,0.000002,0.00412
2356,7E6F08C9,1,0,1,0,0,0,0,0.0021
2357,7967D907,1,0,1,0,0,0.000091,0,0.002075
2358,7E05E49B,2,3,5,1,2.333333,0.000018,0.000001,0.003053
2359,7679712D,0,1,1,0.666667,0,0,0.000187,0
2360,7D38F141,1,0,1,0,0,0.000006,0,0.001527
2361,7EA13C98,0,1,1,1,0,0,0.000069,0
2362,7FAFA1F7,1,2,3,1,2,0,0,0.001527
2363,76908C63,0,8,8,0.47619,0,0,0.000003,0
2364,82FEB510,0,1,1,1,0,0,0.000003,0
2365,7E7D549A,1,6,7,0.5,21,0,0.000088,0.001527
2366,7891A603,0,1,1,0.269231,0,0,0,0
2367,7FDD275B,0,5,5,1,0,0,0.00014,0
2368,810274ED,0,2,2,0.411765,0,0,0.000141,0
2369,7D0561CD,0,1,1,1,0,0,0,0
2370,5F0106D9,4,1,5,1,10,0.000102,0.000094,0.007753
2371,80F31375,7,0,7,0,0,0.002766,0,0.012766
2372,77DEEB9F,1,1,2,0.571429,4,0,0,0.001527
2373,7F794CEF,1,1,2,1,0,0,0,0.001527
2374,780A4961,8,1,9,0.5,51.892857,0.002109,0.000095,0.017239
2375,7BCFB6F6,1,0,1,0,0,0.000091,0,0.002075
2376,7DFAB9BE,0,1,1,1,0,0,0.000002,0
2377,7F95CAFE,7,5,12,0.857143,39.416667,0.000102,0.043715,0.010961
2378,777DB646,1,0,1,0,0,0,0,0.001527
2379,81660829,1,0,1,0,0,0,0,0.001527
2380,0890AC26,4,0,4,0,0,0.005386,0,0.011297
2381,803B3681,1,4,5,0.833333,9.333333,0.00002,0.000166,0.001825
2382,80444BFA,3,0,3,0,0,0.002019,0,0.00458
2383,7CF4FF2D,3,4,7,0.48,19,0.000001,0.0001,0.004854
2384,7CE9E852,1,0,1,0,0,0,0,0.001527
2385,7FA87079,1,1,2,1,4,0,0,0.002374
2386,81196551,0,1,1,1,0,0,0.042776,0
2387,78161803,1,2,3,0.461538,11.5,0,0.000142,0.001527
2388,5F0941C3,0,1,1,0.313433,0,0,0,0
2389,7EEBE6EB,5,4,9,0.833333,74,0.000665,0.057899,0.009701
2390,7E00FDC3,0,2,2,0.25,0,0,0.000001,0
2391,80F4A36D,0,1,1,1,0,0,0,0
2392,621D7C97,2,0,2,0,0,0,0,0.003328
2393,7B93BF96,1,0,1,0,0,0.000006,0,0.001801
2394,7AE04191,0,1,1,0.357143,0,0,0.000089,0
2395,7D11B1DC,0,2,2,0.533333,0,0,0.000005,0
2396,76ACC0C9,1,0,1,0,0,0.002708,0,0.002199
2397,7FE95872,0,1,1,0.666667,0,0,0.000158,0
2398,812E3C05,0,1,1,1,0,0,0.042776,0
2399,814BB7D7,0,1,1,0.666667,0,0,0,0
2400,73363CF3,1,0,1,0,0,0,0,0.001527
2401,79BB6FEE,0,1,1,1,0,0,0,0
2402,5C85C6D0,1,1,2,1,1,0,0,0.001527
2403,58729CD4,7,4,11,0.578947,275.916667,0.000301,0.000767,0.020907
2404,76228381,4,4,8,0.7,17.333333,0.002151,0.043752,0.006754
2405,7F09D1F8,0,4,4,1,0,0,0.000002,0
2406,7DB445CC,4,4,8,0.378151,153.916667,0.001992,0.000601,0.006381
2407,7EEB5FBD,2,1,3,0.333333,2,0.000036,0,0.003328
2408,6019A2EA,0,3,3,0.448276,0,0,0,0
2409,7DA5AC50,1,0,1,0,0,0,0,0.001527
2410,7E5C9050,0,8,8,0.75,0,0,0.044108,0
2411,80CAEA98,5,3,8,0.714286,372.666667,0.000737,0.000166,0.01454
2412,7E037557,0,1,1,1,0,0,0.042776,0
2413,81674484,0,4,4,1,0,0,0.000184,0
2414,79A512E8,1,0,1,0,0,0,0,0.001527
2415,7E753722,0,2,2,1,0,0,0,0
2416,799B0780,0,3,3,0.35,0,0,0.000001,0
2417,78379404,0,1,1,1,0,0,0.014496,0
2418,7B227AD5,7,1,8,1,11,0.000673,0.014496,0.01298
2419,76DC8131,0,1,1,0.255814,0,0,0.000001,0
2420,78F59EDF,5,0,5,0,0,0.004021,0,0.008731
2421,5896DDA5,0,2,2,1,0,0,0,0
2422,7D1E306E,0,1,1,0.666667,0,0,0.000099,0
2423,7B6B6517,2,0,2,0,0,0.000009,0,0.003053
2424,7D91AE69,3,0,3,0,0,0.000054,0,0.005976
2425,7A5FC9F3,1,0,1,0,0,0,0,0.001527
2426,786E8203,2,0,2,0,0,0,0,0.003053
2427,81A98772,0,2,2,0.218143,0,0,0,0
2428,754494AD,1,0,1,0,0,0,0,0.001527
2429,7A87DDB3,1,3,4,0.318681,29,0,0.00001,0.001527
2430,7740D3C3,4,1,5,1,11.5,0.000033,0.042776,0.009971
2431,7FEA2E4E,2,3,5,1,9,0.000665,0.042954,0.003328
2432,7E97738C,0,1,1,1,0,0,0,0
2433,801C78D5,15,6,21,0.647059,303.227778,0.000848,0.043374,0.029664
2434,7B89D3F2,1,1,2,1,1,0,0,0.001527
2435,7EA00EEF,0,1,1,1,0,0,0,0
2436,81EC1B53,0,2,2,1,0,0,0.000006,0
2437,7847D235,7,0,7,0,0,0,0,0.016098
2438,5D45D1E7,1,1,2,1,0.5,0.00195,0.014496,0.001527
2439,7D839BC9,1,0,1,0,0,0.000004,0,0.001527
2440,7F9904B1,1,0,1,0,0,0,0,0.001527
2441,5FCD195B,1,0,1,0,0,0,0,0.001527
2442,7F60FF1F,3,1,4,1,2.5,0.000662,0.042776,0.004854
2443,7C50F4B3,2,2,4,1,3,0,0,0.003053
2444,7FBE7D15,2,2,4,0.75,1.5,0,0,0.003328
2445,798D6A14,0,1,1,0.4,0,0,0.000011,0
2446,7FA043CA,1,2,3,1,4,0.000017,0.057272,0.001801
2447,7D5ECCC5,5,0,5,0,0,0.003433,0,0.007908
2448,7FDA3B67,1,1,2,1,1,0,0,0.001527
2449,7F2A172F,0,1,1,1,0,0,0.000031,0
2450,5E30820C,3,0,3,0,0,0.000069,0,0.004854
2451,792FA556,0,1,1,0.666667,0,0,0.000003,0
2452,6D37D953,8,6,14,0.8,112.914286,0.00224,0.058444,0.019669
2453,7E1E8B2E,1,0,1,0,0,0,0,0.001527
2454,61066679,0,2,2,0.351351,0,0,0,0
2455,80E43B46,0,2,2,0.421053,0,0,0.000018,0
2456,7D6F0831,0,1,1,1,0,0,0.000442,0
2457,80278A0B,4,0,4,0,0,0.00067,0,0.012423
2458,7E1C8C89,0,2,2,0.226994,0,0,0.000177,0
2459,81150CE5,1,0,1,0,0,0,0,0.001527
2460,7AEC6750,1,0,1,0,0,0,0,0.001527
2461,7C229932,0,1,1,0.298851,0,0,0.000005,0
2462,7C7E6425,0,2,2,0.625,0,0,0.000273,0
2463,5C5F64C0,1,0,1,0,0,0.000016,0,0.001527
2464,8170594E,0,2,2,1,0,0,0.000002,0
2465,5B9500ED,0,1,1,0.5,0,0,0,0
2466,7DD819EB,0,1,1,1,0,0,0.042776,0
2467,80A28912,1,1,2,0.666667,0,0.000017,0.000099,0.001527
2468,8067D09B,4,5,9,0.777778,121,0.000041,0.000018,0.008409
2469,5D7FE106,2,2,4,0.6,0.5,0.002057,0.000711,0.006724
2470,7CDB563A,4,16,20,0.490385,306.383333,0.000145,0.016946,0.00668
2471,7C896EFF,5,1,6,1,4.5,0.000731,0.000035,0.008182
2472,7F46607A,2,0,2,0,0,0,0,0.003602
2473,7FCCFAD3,2,0,2,0,0,0.00002,0,0.003053
2474,78D57920,1,0,1,0,0,0,0,0.001527
2475,7FC5114B,5,2,7,0.444444,125.45,0.000043,0.000698,0.015836
2476,76CD57B9,2,1,3,1,6,0.000011,0,0.005253
2477,7C50A2BD,0,1,1,0.666667,0,0,0.000001,0
2478,78577EB6,1,0,1,0,0,0.000031,0,0.001527
2479,7CB4EB26,2,0,2,0,0,0,0,0.003053
2480,7FCA382F,1,3,4,0.407407,9,0.000007,0.000003,0.001527
2481,7D9D5F8F,0,3,3,0.5,0,0,0.000674,0
2482,7FDC3911,1,0,1,0,0,0.000001,0,0.001527
2483,7D50C347,5,3,8,1,71,0.000691,0.000002,0.011795
2484,78B231E0,0,1,1,0.5,0,0,0.000184,0
2485,762ACB45,0,1,1,1,0,0,0,0
2486,7D9AFC78,1,2,3,1,6,0.00001,0,0.002075
2487,76F98529,1,0,1,0,0,0.001946,0,0.001527
2488,7E366FC7,0,1,1,1,0,0,0,0
2489,8095B217,4,0,4,0,0,0,0,0.006381
2490,80E964C6,0,1,1,0.666667,0,0,0,0
2491,58D31D2C,1,0,1,0,0,0.001963,0,0.001527
2492,7C2178F2,0,3,3,1,0,0,0,0
2493,00CD47CE,0,2,2,0.555556,0,0,0.000001,0
2494,5DE0B117,0,2,2,1,0,0,0.000003,0
2495,77880CE2,0,11,11,0.346535,0,0,0.060191,0
2496,81B5134E,0,9,9,0.231812,0,0,0.000677,0
2497,6D612BDE,0,1,1,0.666667,0,0,0.000182,0
2498,752324BD,1,0,1,0,0,0,0,0.001527
2499,8086C381,0,1,1,0.666667,0,0,0.000128,0
2500,5A252E88,1,0,1,0,0,0,0,0.001527
2501,7FF6EE5D,3,8,11,0.277978,167.071429,0,0.000003,0.00458
2502,7737B703,1,0,1,0,0,0,0,0.001527
2503,75CF6E1B,3,2,5,1,5.087302,0.000032,0.042903,0.006573
2504,7AA315CB,1,2,3,0.333333,9,0.000004,0.000096,0.001801
2505,80F70A57,0,1,1,0.666667,0,0,0.000001,0
2506,7548D2D8,1,0,1,0,0,0.000012,0,0.00235
2507,7F92A5D5,1,0,1,0,0,0,0,0.001527
2508,5A9F1350,1,2,3,0.625,5,0.000112,0.000336,0.001527
2509,0596A9F5,0,3,3,0.352941,0,0,0.000017,0
2510,7E4D65BE,1,0,1,0,0,0,0,0.001527
2511,7A9CEE67,0,1,1,0.666667,0,0,0,0
2512,7E675BA8,0,2,2,0.380282,0,0,0.000158,0
2513,7632103A,1,5,6,0.666667,3.333333,0.000009,0.000178,0.001527
2514,5E250C11,0,1,1,0.375,0,0,0,0
2515,7BB5356F,1,0,1,0,0,0,0,0.001527
2516,7572F18C,2,2,4,0.261905,21.833333,0.00003,0.000004,0.003328
2517,812AA27D,0,1,1,0.5,0,0,0.000233,0
2518,7AA70836,6,1,7,1,14,0.000068,0,0.011181
2519,6CAE6057,0,11,11,0.276094,0,0,0.000153,0
2520,80868775,1,0,1,0,0,0,0,0.001527
2521,7E309C52,0,1,1,1,0,0,0,0
2522,79162CCB,1,0,1,0,0,0,0,0.001527
2523,5DD244AE,1,0,1,0,0,0.000036,0,0.004545
2524,79B795F2,2,3,5,0.8,27,0.000012,0.000135,0.003925
2525,7A15C675,1,0,1,0,0,0,0,0.001527
2526,76781436,1,0,1,0,0,0.000001,0,0.001527
2527,7991ED8D,5,5,10,0.692308,37.333333,0.000218,0.043845,0.009029
2528,7D4C6CC2,2,0,2,0,0,0.000005,0,0.003053
2529,7DBCE561,1,0,1,0,0,0.000002,0,0.001527
2530,7D4E824B,0,1,1,1,0,0,0.000064,0
2531,80E6FB65,0,3,3,0.8,0,0,0,0
2532,811A6004,1,0,1,0,0,0,0,0.001527
2533,7FC07897,6,1,7,1,7.666667,0.000728,0.014496,0.016275
2534,7BD341EE,0,2,2,0.5,0,0,0,0
2535,58B72709,1,0,1,0,0,0.001986,0,0.001527
2536,7F9E0282,0,2,2,0.666667,0,0,0.000002,0
2537,7FDE7FBC,0,2,2,1,0,0,0,0
2538,7EABF348,0,1,1,1,0,0,0.014496,0
2539,81FC929A,0,4,4,1,0,0,0.000001,0
2540,7D7BCCAA,0,1,1,0.6,0,0,0.000174,0
2541,8168267B,0,1,1,1,0,0,0,0
2542,7F2FEA35,3,1,4,1,88,0.00004,0.000001,0.011144
2543,817831F0,0,3,3,0.555556,0,0,0.000238,0
2544,80E3F9F6,1,1,2,1,1,0.000007,0.001548,0.001527
2545,8009EBFD,1,1,2,1,2,0,0,0.001801
2546,802B6F3E,0,2,2,1,0,0,0,0
2547,7F401D3C,0,1,1,1,0,0,0,0
2548,781DD03E,0,1,1,1,0,0,0,0
2549,7F7275AF,0,2,2,1,0,0,0,0
2550,77D8D2F4,1,1,2,0.5,3,0,0.000452,0.001527
2551,827741AA,2,0,2,0,0,0.002657,0,0.003328
2552,666F7232,0,2,2,1,0,0,0,0
2553,7E136297,0,1,1,1,0,0,0.000092,0
2554,5ED9BB33,23,0,23,0,0,0.008461,0,0.048513
2555,78019DB5,0,1,1,1,0,0,0,0
2556,75211A21,2,0,2,0,0,0.002112,0,0.003602
2557,80848472,0,2,2,0.350649,0,0,0.000002,0
2558,78B50728,1,0,1,0,0,0.001966,0,0.001801
2559,806502AB,0,1,1,1,0,0,0.014496,0
2560,7D45DBE3,5,2,7,0.625,30,0.000004,0.000001,0.007908
2561,7B348113,2,6,8,0.666667,298.485714,0.002037,0.058548,0.009333
2562,7EF8A5B2,0,2,2,0.448276,0,0,0.000106,0
2563,8115A075,0,1,1,0.392857,0,0,0.000006,0
2564,7AF83D95,1,3,4,0.529412,8,0,0.00009,0.001527
2565,7DDD1E4E,7,5,12,0.857143,119.333333,0.000007,0.000004,0.016986
2566,7A119D5C,1,2,3,0.75,0,0.000006,0.000123,0.001527
2567,3854F40A,0,1,1,0.666667,0,0,0.000018,0
2568,803AF69E,1,4,5,0.306977,52,0.000002,0.000051,0.001527
2569,7682790A,5,1,6,1,4.166667,0.000055,0.000001,0.014873
2570,806C76BA,0,3,3,0.444444,0,0,0.000654,0
2571,78ECE028,1,0,1,0,0,0.00002,0,0.001801
2572,80FEC3FB,0,1,1,1,0,0,0,0
2573,774C85A4,10,0,10,0,0,0.005767,0,0.028842
2574,5974A8FB,1,0,1,0,0,0.000012,0,0.001527
2575,7FFAF0C8,29,0,29,0,0,0.000044,0,0.066498
2576,7E23B023,1,0,1,0,0,0,0,0.001527
2577,761F2AE4,0,6,6,0.296443,0,0,0.000188,0
2578,803A6373,2,2,4,0.75,6,0,0.000096,0.003053
2579,7ADD2F23,1,0,1,0,0,0,0,0.001527
2580,81679DA9,2,1,3,0.28125,5.5,0.000003,0,0.003053
2581,7FA880E8,0,1,1,0.454545,0,0,0,0
2582,7AA56470,0,1,1,1,0,0,0.014496,0
2583,7DDCE05D,1,0,1,0,0,0,0,0.00215
2584,5CABD6BA,3,0,3,0,0,0.001998,0,0.005429
2585,7EF7D763,0,1,1,0.470588,0,0,0.000003,0
2586,7927B0C4,3,0,3,0,0,0,0,0.004854
2587,7D7A7AC8,0,1,1,1,0,0,0.000092,0
2588,7B1C0437,1,0,1,0,0,0,0,0.001527
2589,7D75671B,1,2,3,1,2,0,0.000095,0.001527
2590,7E68A74F,1,0,1,0,0,0.000112,0,0.001527
2591,81AA437D,1,2,3,0.203804,51,0.000701,0.000063,0.001527
2592,807058EF,0,3,3,0.465116,0,0,0.00011,0
2593,7E661289,1,2,3,0.545455,5,0.000006,0.000221,0.001527
2594,7FF7997D,0,2,2,0.5,0,0,0.000001,0
2595,7A510ECC,5,0,5,0,0,0.000695,0,0.010151
2596,7D2B8A97,0,1,1,1,0,0,0,0
2597,7F4B0639,2,1,3,0.666667,4,0,0.000001,0.003053
2598,7E010320,1,0,1,0,0,0.000005,0,0.001527
2599,7F4B8C8F,0,1,1,1,0,0,0,0
2600,7F7B14A5,1,1,2,1,1,0,0,0.001527
2601,7808D873,1,0,1,0,0,0.001992,0,0.001801
2602,7FA02635,0,7,7,0.416667,0,0,0.000665,0
2603,7F23B782,0,1,1,0.6,0,0,0.000166,0
2604,768B1718,3,5,8,0.25817,236,0,0.000105,0.00458
2605,7CF61B61,0,1,1,1,0,0,0.00009,0
2606,7C34946D,0,3,3,0.545455,0,0,0,0
2607,7F5986D5,1,1,2,0.5,6,0.000028,0.000001,0.001801
2608,81797710,1,0,1,0,0,0,0,0.001527
2609,7ED29C6E,0,5,5,0.34375,0,0,0.000008,0
